,frame,minX,maxX,minY,maxY,text
11105,1620,824,848,522,542,109
11106,1621,175,215,58,78,5-2OE
11107,1621,329,353,57,77,Thu
11108,1621,998,1094,635,655,ATT-HOS-LQ6F
11109,1621,800,880,521,541,kÁO9MB7205
11110,1621,840,912,513,533,jO9MB7205
11111,1621,967,1039,634,654,ATT-HOS-I
11112,1621,870,918,508,528,MB7205
11113,1621,824,848,521,541,I09
11114,1622,174,230,57,77,5-201EL
11115,1622,330,362,58,78,Thll
11116,1622,995,1099,635,655,ATT-HOS-LQ6-P
11117,1622,840,912,514,534,AO9MB7205
11118,1622,873,921,508,528,MB7205
11119,1622,795,843,525,545,IaO9MB
11120,1622,897,929,508,528,7205
11121,1622,823,847,521,541,A09
11122,1622,970,1034,634,654,ATT-HOSI
11123,1623,166,222,57,77,25-2OME
11124,1623,328,352,58,78,TAL
11125,1623,995,1099,635,655,ATT-HOS-LQ6-T
11126,1623,838,910,514,534,AO9mb7205
11127,1623,797,885,521,541,gkAO9MB7205
11128,1623,967,1039,634,654,ATT-HOS-I
11129,1623,872,920,509,529,MB7205
11130,1623,823,847,522,542,A09
11131,1624,172,244,57,77,25-2OMELS
11132,1624,330,362,58,78,TALl
11133,1624,995,1099,635,655,ATT-HOS-LQ6-T
11134,1624,832,912,514,534,rAoImB7205
11135,1624,804,884,521,541,raO9MB7205
11136,1624,965,1037,633,653,ATT-HOS-I
11137,1625,164,220,57,77,25-20ME
11138,1625,330,362,57,77,Thul
11139,1625,991,1103,635,655,ATT-HOS-LQ6-LP
11140,1625,834,914,516,536,rAO9MB7205
11141,1625,795,851,525,545,graO9MB
11142,1625,900,932,510,530,7205
11143,1625,966,1038,634,654,ATT-HO5-I
11144,1625,826,850,523,543,A09
11145,1625,926,950,634,654,ATT
11146,1626,330,362,58,78,Thul
11147,1626,173,245,57,77,25-20MELE
11148,1626,995,1099,635,655,ATT-HOS-LQ6-F
11149,1626,833,913,516,536,KAO9Mb7205
11150,1626,896,928,509,529,7205
11151,1626,966,1038,634,654,ATT-HO5-I
11152,1626,800,848,524,544,kaO9MB
11153,1626,901,933,509,529,7205
11154,1626,926,950,634,654,ATT
11155,1626,823,847,522,542,A09
11156,1627,331,363,58,78,Thll
11157,1627,173,245,57,77,25-2QLELE
11158,1627,996,1100,635,655,ATT-HO5-LQ6-F
11159,1627,896,928,508,528,7205
11160,1627,821,877,523,543,KAO9MBZ
11161,1627,966,1038,633,653,HTT-HOS-I
11162,1627,822,870,522,542,kAo9M8
11163,1627,907,939,509,529,7205
11164,1627,856,880,519,539,9MB
11165,1627,926,950,634,654,ATT
11166,1628,330,362,58,78,Thll
11167,1628,161,225,56,76,25-2QM1E
11168,1628,997,1101,635,655,ATT-HOS-LQ6-F
11169,1628,898,930,509,529,7205
11170,1628,959,1023,634,654,ATT-HOS-
11171,1628,832,864,524,544,A09h
11172,1628,816,880,523,543,TKAo9NBY
11173,1628,821,869,525,545,KAOSmB
11174,1628,909,941,511,531,7205
11175,1628,859,883,520,540,IMB
11176,1629,330,362,58,78,Thll
11177,1629,172,244,58,78,25-201ELE
11178,1629,997,1101,635,655,ATT-HOS-LQ6-F
11179,1629,879,927,511,531,MB7205
11180,1629,971,1035,633,653,TT-HOS-I
11181,1629,830,854,524,544,A09
11182,1629,828,908,520,540,kaO9mB7205
11183,1629,927,951,635,655,ATT
11184,1630,1039,1135,634,654,T-HOS-LQ6-LP
11185,1630,327,351,59,79,Thl
11186,1630,159,223,56,76,H25-201E
11187,1630,901,933,511,531,7205
11188,1630,215,247,56,76,2018
11189,1630,817,873,524,544,JrAoSMB
11190,1630,909,941,512,532,7205
11191,1630,832,856,524,544,A09
11192,1630,814,838,533,553,KAl
11193,1630,995,1019,635,655,HOS
11194,1630,817,865,530,550,KAo9NB
11195,1631,1034,1138,634,654,1T-HOS-LQ6-LP
11196,1631,328,352,58,78,TAL
11197,1631,173,237,58,78,25-2Q1EE
11198,1631,822,910,522,542,Jriosm87205
11199,1631,901,933,512,532,7205
11200,1631,215,247,56,76,2018
11201,1631,991,1023,635,655,THOS
11202,1631,832,856,525,545,A09
11203,1632,1034,1138,634,654,1T-HOS-LQ6-LP
11204,1632,328,352,59,79,TAL
11205,1632,161,217,59,79,H25-Q1E
11206,1632,823,887,526,546,TkiO9MBT
11207,1632,903,935,512,532,7205
11208,1632,216,240,56,76,2OE
11209,1632,992,1024,634,654,THOS
11210,1632,821,909,523,543,Ewao9M87205
11211,1632,863,887,522,542,9MB
11212,1632,834,858,526,546,A09
11213,1633,1038,1134,634,654,T-HOS-LQ6-LP
11214,1633,327,351,58,78,TIL
11215,1633,169,241,58,78,L25-2Q1EE
11216,1633,831,903,524,544,kaogm7205
11217,1633,213,245,55,75,2018
11218,1633,996,1020,634,654,HOS
11219,1633,888,936,515,535,MB7205
11220,1633,829,861,531,551,KAO9
11221,1633,838,862,526,546,A09
11222,1633,816,864,530,550,ZrAOSM
11223,1634,1038,1134,634,654,T-HOS-L06-LP
11224,1634,325,365,59,79,ThILl
11225,1634,173,237,58,78,25-2Q1ES
11226,1634,827,915,524,544,Ekiosm87Ž05
11227,1634,213,245,55,75,2018
11228,1634,992,1024,634,654,THOS
11229,1634,912,944,512,532,7205
11230,1634,889,937,517,537,MB7205
11231,1635,1033,1137,635,655,MT-HO5-LQ6-LP
11232,1635,330,362,59,79,THLl
11233,1635,159,215,58,78,25-2Q1E
11234,1635,821,909,525,545,Ikao9mb7205
11235,1635,914,946,513,533,7205
11236,1635,213,245,55,75,201E
11237,1635,991,1023,634,654,THOS
11238,1635,827,875,530,550,Jko9WE
11239,1635,824,904,533,553,KAO9MB7205
11240,1635,830,854,531,551,KAO
11241,1636,1036,1132,635,655,T-HO5-LQ6-LP
11242,1636,129,217,60,80,Q125-2Q316H
11243,1636,877,941,522,542,I9MB7205
11244,1636,989,1029,634,654,M-HOS
11245,1636,823,863,532,552,Traog
11246,1636,832,856,532,552,KAO
11247,1636,915,947,513,533,7205
11248,1636,823,879,530,550,Kkai9MB
11249,1636,922,954,513,533,7205
11250,1636,217,241,54,74,ZOE
11251,1636,830,918,531,551,KAOIMB7205y
11252,1637,1031,1135,635,655,HT-HO5-LQ6-LP
11253,1637,328,360,59,79,Thll
11254,1637,144,208,60,80,Q125-20Y
11255,1637,919,951,514,534,7205
11256,1637,864,904,526,546,AO9MB
11257,1637,926,958,516,536,7205
11258,1637,831,879,536,556,OioSMB
11259,1637,924,964,520,540,72205
11260,1637,833,873,532,552,KAO9M
11261,1637,984,1032,634,654,IT-HOS
11262,1637,845,917,529,549,KAO9IMB72
11263,1637,219,243,55,75,2QE
11264,1637,835,859,533,553,KAO
11265,1638,327,351,59,79,Thu
11266,1638,1025,1137,635,655,ATT-HO5-LQ6-LP
11267,1638,141,213,59,79,Q125-2QEL
11268,1638,834,922,532,552,Owiosn87205
11269,1638,212,244,53,73,70LE
11270,1638,983,1031,634,654,TT-HOS
11271,1638,854,878,533,553,A09
11272,1639,1069,1149,635,655,HOS-LQ6-LF
11273,1639,326,350,58,78,Thu
11274,1639,124,188,58,78,Q125-2QE
11275,1639,1023,1047,633,653,HOS
11276,1639,845,901,531,551,TkAo9mb
11277,1639,931,963,518,538,7205
11278,1639,217,241,55,75,ZOE
11279,1639,848,904,529,549,ZkaOsMB
11280,1639,936,976,515,535,z2Ž05
11281,1639,845,869,534,554,KAO
11282,1639,855,935,533,553,KAO9MB7205
11283,1640,1069,1149,635,655,HOS-LQ6-LP
11284,1640,327,351,59,79,Thu
11285,1640,1023,1047,633,653,HOS
11286,1640,136,208,59,79,Q1H25-2QL
11287,1640,854,934,533,553,kiosm87ŽŮ5
11288,1640,213,237,54,74,QZE
11289,1640,855,943,527,547,Gko9MB7205)
11290,1640,936,968,519,539,7205
11291,1640,832,888,539,559,GkiosMB
11292,1640,945,977,519,539,7205
11293,1640,845,893,534,554,Tkao9m
11294,1641,1069,1149,635,655,HOS-LQ6-LF
11295,1641,326,350,59,79,Thy
11296,1641,1022,1046,633,653,HOS
11297,1641,136,208,59,79,Q1H25-20L
11298,1641,864,944,532,552,kiosmB7Ž05
11299,1641,900,964,526,546,09MB7205
11300,1641,210,242,54,74,Z0LE
11301,1642,1069,1149,635,655,HOS-LQ6-LP
11302,1642,199,247,56,76,H2Q1LE
11303,1642,324,348,58,78,Thy
11304,1642,867,947,535,555,kiogm87Ž05
11305,1642,1023,1047,633,653,HOS
11306,1642,129,201,58,78,O1AZ-201E
11307,1642,911,975,526,546,I9MB7205
11308,1643,202,242,55,75,H2QL6
11309,1643,327,359,59,79,Thuy
11310,1643,1078,1150,635,655,10-LO6-LP
11311,1643,1021,1045,633,653,HOS
11312,1643,901,973,533,553,AO9mB7205
11313,1643,866,954,539,559,grioSM87205
11314,1644,210,242,57,77,2O18
11315,1644,1098,1170,634,654,OS-LQ6-LR
11316,1644,327,367,59,79,Thlly
11317,1644,969,1001,526,546,7205
11318,1644,428,468,61,81,17PO1
11319,1644,883,939,543,563,Jkiosm8
11320,1644,976,1008,527,547,7205
11321,1644,966,998,531,551,7205
11322,1644,926,950,628,648,TIT
11323,1644,875,915,544,564,CrioS
11324,1644,976,1008,532,552,7205
11325,1645,213,245,58,78,2018
11326,1645,1091,1171,634,654,IOS-L06-LF
11327,1645,430,470,58,78,17-OL
11328,1645,326,350,59,79,Thu
11329,1645,900,972,544,564,ko9m87Ž05
11330,1645,928,1000,538,558,1O9MB7205
11331,1645,493,517,53,73,PoA
11332,1646,214,246,58,78,2018
11333,1646,327,351,59,79,Thl
11334,1646,927,951,634,654,ATT
11335,1646,1092,1164,635,655,HO-LO6-LP
11336,1646,430,470,57,77,17-0L
11337,1646,442,474,57,77,1-01
11338,1646,987,1019,535,555,7205
11339,1646,925,973,548,568,rAo9MB
11340,1646,996,1028,535,555,7205
11341,1646,921,945,549,569,A09
11342,1647,1140,1188,634,654,LO6-LF
11343,1647,214,246,57,77,2018
11344,1647,928,952,634,654,ATT
11345,1647,326,350,59,79,Thu
11346,1647,421,445,57,77,17-
11347,1647,1001,1033,541,561,7205
11348,1647,1020,1044,634,654,HEr
11349,1647,935,959,557,577,A09
11350,1647,429,469,56,76,A17OL
11351,1647,913,969,557,577,Jkdo9mB
11352,1647,915,971,555,575,JkiosM8
11353,1647,1007,1047,536,556,7z205
11354,1648,210,242,58,78,Z01E
11355,1648,325,349,58,78,Thl
11356,1648,1139,1187,634,654,LQ6-LP
11357,1648,929,953,633,653,ATT
11358,1648,1015,1047,541,561,7205
11359,1648,949,1013,636,656,LATT-HOS
11360,1648,933,1013,561,581,kiosM87205
11361,1648,974,1038,550,570,O9MB7205
11362,1648,957,981,559,579,09M
11363,1648,945,1001,558,578,KAO9MBZ
11364,1649,1179,1203,634,654,-LP
11365,1649,325,349,57,77,Thl
11366,1649,210,242,56,76,2018
11367,1649,924,948,633,653,ATT
11368,1649,429,461,56,76,17-0
11369,1649,948,1036,563,583,Ekjosm87205
11370,1649,163,243,59,79,15-ZO1EYLI
11371,1649,945,1009,636,656,LATT-HOR
11372,1649,1023,1047,630,650,HDE
11373,1649,474,498,626,646,WCL
11374,1649,435,459,55,75,17L
11375,1650,1178,1202,634,654,-LP
11376,1650,988,1028,633,653,T-HOS
11377,1650,440,472,58,78,1701
11378,1650,326,350,59,79,Thl
11379,1650,213,245,57,77,ZQ18
11380,1650,531,555,56,76,J16
11381,1650,960,1048,570,590,GriooM87205
11382,1650,166,238,58,78,1Z-2Q1EMT
11383,1650,1047,1079,550,570,7205
11384,1650,1003,1027,564,584,OM8
11385,1650,1057,1089,551,571,7205
11386,1651,1023,1047,633,653,HO5
11387,1651,439,471,57,77,1701
11388,1651,215,247,57,77,2018
11389,1651,1163,1203,634,654,Q6-LP
11390,1651,323,347,56,76,Thu
11391,1651,1044,1092,560,580,MB7205
11392,1651,985,1073,572,592,OnjoSM87205
11393,1651,173,229,58,78,12F2Q1T
11394,1651,525,549,85,105,1EK
11395,1651,994,1018,577,597,AO9
11396,1651,429,469,55,75,E12Q1
11397,1651,980,1036,576,596,IrAOSMB
11398,1652,221,253,58,78,2018
11399,1652,327,359,56,76,Thll
11400,1652,441,473,58,78,1701
11401,1652,1007,1095,574,594,JxjosM87205
11402,1652,918,942,629,649,FLT
11403,1653,435,475,55,75,17-01
11404,1653,1076,1100,633,653,SLQ
11405,1653,323,347,56,76,Thu
11406,1653,1024,1112,585,605,GkioIm87205
11407,1653,1031,1111,577,597,CiO9M87205
11408,1653,948,996,628,648,ATTLps
11409,1653,1104,1136,566,586,7205
11410,1653,1099,1155,636,656,-LO6ELF
11411,1654,1117,1141,634,654,LQ6
11412,1654,442,474,58,78,1701
11413,1654,326,350,57,77,Thu
11414,1654,928,952,634,654,ATT
11415,1654,1057,1137,588,608,TaogM97205
11416,1654,946,994,639,659,LATTHL
11417,1654,1125,1157,576,596,7205
11418,1654,1058,1082,592,612,i09
11419,1655,441,473,59,79,1701
11420,1655,330,362,58,78,Thus
11421,1655,1052,1148,599,619,Hmrio9MB7205
11422,1655,210,242,57,77,ZO1E
11423,1655,973,1029,638,658,ATTHOEL
11424,1655,928,952,635,655,ATT
11425,1655,1006,1070,628,648,ATTHHOgl
11426,1655,972,1052,637,657,ATT-HUESr6
11427,1655,138,194,59,79,J12LOLE
11428,1656,456,512,55,75,17801-E
11429,1656,947,1003,635,655,ATT-HOS
11430,1656,322,346,58,78,Thu
11431,1656,1087,1167,604,624,7kiOM87205
11432,1656,219,251,56,76,POEE
11433,1656,966,1038,630,650,TATT-HOSE
11434,1656,86,118,57,77,0125
11435,1657,953,1025,635,655,1ATT-HOSH
11436,1657,442,490,55,75,17-01-
11437,1657,325,357,59,79,Thul
11438,1657,1171,1219,604,624,amozŮ5
11439,1657,1129,1193,620,640,TgN87205
11440,1657,438,478,56,76,17RQ1
11441,1658,959,1023,633,653,ATT-HOS-
11442,1658,463,495,53,73,7-1O
11443,1658,325,349,61,81,Thu
11444,1659,455,503,54,74,17-0-Q
11445,1659,328,352,59,79,Thu
11446,1659,984,1072,636,656,ATT-HOS-LQ6
11447,1659,121,201,58,78,01-25-2QLE
11448,1659,114,170,59,79,012-24L
11449,1660,331,355,58,78,ThI
11450,1660,462,518,57,77,1-01-Q7
11451,1660,1003,1115,634,654,AT1-HOS-LOF-Fr
11452,1660,128,192,57,77,J1-5-2Q1
11453,1661,509,549,56,76,Q1-Q7
11454,1661,985,1097,634,654,ATT-HOS-LOF-IP
11455,1661,129,185,60,80,12E-201
11456,1661,967,1039,635,655,ATT-HOS-I
11457,1662,509,549,55,75,O1-Q7
11458,1662,1006,1102,634,654,ATT-OS-L6-LF
11459,1662,137,209,58,78,Q1252QIEN
11460,1663,1178,1210,634,654,6-LF
11461,1663,509,549,57,77,O1-Q7
11462,1663,930,962,634,654,ATT-
11463,1663,178,210,58,78,201E
11464,1663,409,433,56,76,f17
11465,1663,214,246,55,75,2O1E
11466,1664,186,226,58,78,2018A
11467,1664,518,558,57,77,D1-Q7
11468,1664,1012,1060,629,649,AFOH-L
11469,1665,147,211,59,79,017201Eg
11470,1665,214,246,56,76,2018
11471,1665,326,358,59,79,ThLl
11472,1665,978,1034,629,649,AIEHE-D
11473,1666,161,185,58,78,201
11474,1666,453,485,56,76,7.01
11475,1666,327,351,57,77,Thy
11476,1666,361,385,432,452,UTr
11477,1666,963,1019,634,654,ATTHOSH
11478,1666,989,1069,635,655,AITHOS-LQ6
11479,1666,1113,1137,634,654,LQ6
11480,1666,926,950,634,654,AIT
11481,1666,209,241,55,75,C018
11482,1667,215,239,55,75,Q18
11483,1667,962,1002,634,654,ATHDS
11484,1667,998,1094,638,658,ATNHOS-LO6LA
11485,1667,386,418,447,467,VTET
11486,1667,982,1062,638,658,ATAHS-L06Z
11487,1667,1140,1180,637,657,L06iP
11488,1667,434,466,51,71,17eo
11489,1668,328,352,57,77,Thl
11490,1668,422,446,459,479,VTT
11491,1668,959,1007,635,655,AN-HOS
11492,1668,1005,1109,635,655,AN-HO9-L06-LP
11493,1669,203,243,57,77,H2QTB
11494,1669,327,351,57,77,Thu
11495,1669,927,951,634,654,ATT
11496,1669,966,1038,635,655,ATTAHOS-L
11497,1669,1166,1206,635,655,Q6-LP
11498,1669,989,1101,637,657,CATTAHOS-LU-LP
11499,1669,430,462,58,78,1X-O
11500,1670,982,1070,636,656,ATT-HOS-LU6
11501,1670,325,349,55,75,Thu
11502,1670,1007,1103,635,655,ATT-HOS-LULP
11503,1670,496,520,490,510,TVT
11504,1671,952,1008,634,654,ATT-HOS
11505,1671,159,183,59,79,5-2
11506,1671,324,348,56,76,Thl
11507,1671,539,563,505,525,VvT
11508,1671,474,522,58,78,17QOFR
11509,1671,432,456,58,78,17Q
11510,1671,1119,1175,635,655,SLO6-LF
11511,1671,173,221,58,78,5-ZJLE
11512,1672,162,194,59,79,5-20
11513,1672,437,477,58,78,17-01
11514,1672,324,348,59,79,Thu
11515,1672,993,1105,634,654,ATT-HOS-LO6-LF
11516,1672,970,1034,634,654,ATTHOS-I
11517,1672,1136,1168,635,655,LOLF
11518,1673,957,1021,634,654,ATT-HOS-
11519,1673,447,503,55,75,17.01-O
11520,1673,168,208,58,78,5-201
11521,1673,1130,1178,634,654,LQ6-LN
11522,1674,951,1007,634,654,ATT-HOS
11523,1674,1133,1173,634,654,LQ-LP
11524,1674,176,224,58,78,5-2018
11525,1674,524,564,58,78,J1-07
11526,1674,379,443,57,77,1h7-0107
11527,1675,951,1007,634,654,ATT-HOS
11528,1675,1129,1177,634,654,LQ6-LP
11529,1675,158,214,59,79,25-2018
11530,1675,458,522,56,76,17-01-Q7
11531,1675,346,370,60,80,ALi
11532,1675,521,561,57,77,J1HQ7
11533,1675,438,470,56,76,1HQ1
11534,1676,956,1020,634,654,ATT-HOS-
11535,1676,1127,1183,634,654,LLQ6-LP
11536,1676,214,254,58,78,2018Y
11537,1676,456,520,54,74,17-01-OF
11538,1676,829,853,621,641,TVT
11539,1677,952,1008,636,656,ATT-HOS
11540,1677,1127,1183,634,654,HLQ6-LP
11541,1677,204,236,57,77,2018
11542,1677,512,544,56,76,1-Q7
11543,1677,328,360,58,78,Thll
11544,1677,464,496,54,74,O107
11545,1678,956,1020,634,654,ATT-HOS-
11546,1678,1129,1185,634,654,LLQ6-LP
11547,1678,532,556,57,77,J07
11548,1678,326,350,58,78,Thu
11549,1678,492,532,55,75,PO1O7
11550,1678,455,479,56,76,1L1
11551,1679,949,1005,634,654,ATT-HO5
11552,1679,1129,1185,634,654,HLQ6-LP
11553,1679,327,359,56,76,Thly
11554,1680,955,1019,634,654,ATT-HOS-
11555,1680,1130,1186,634,654,LLQ6-LF
11556,1680,543,567,55,75,FQ7
11557,1680,327,351,54,74,Thl
11558,1681,965,1037,634,654,ATT-HOS-I
11559,1681,326,350,56,76,Thu
11560,1681,1123,1179,634,654,SLO6-LP
11561,1681,1172,1204,634,654,6-LF
11562,1681,428,452,56,76,17.
11563,1682,965,1037,635,655,ATT-HOS-I
11564,1682,1130,1178,634,654,LO6-LP
11565,1682,439,479,56,76,17A01
11566,1682,538,562,55,75,1O7
11567,1682,451,515,54,74,17A01-07
11568,1682,167,199,56,76,F201
11569,1682,117,165,57,77,01-201
11570,1683,965,1037,635,655,ATT-HOS-I
11571,1683,1133,1181,635,655,LQ6-LP
11572,1683,86,110,57,77,Q1N
11573,1683,454,478,53,73,OlC
11574,1683,160,192,60,80,I-2O
11575,1683,448,472,53,73,10l
11576,1684,963,1035,634,654,ATT-HOS-I
11577,1684,1129,1185,635,655,LLQ6-LF
11578,1684,81,113,58,78,012S
11579,1684,206,238,57,77,2018
11580,1684,445,469,55,75,F01
11581,1684,549,573,56,76,MTE
11582,1684,541,565,55,75,LQ8
11583,1685,965,1037,634,654,ATT-HOS-I
11584,1685,1127,1183,635,655,LLQ6-LF
11585,1685,78,118,57,77,01EZH
11586,1685,441,465,56,76,170
11587,1686,951,1007,634,654,ATT-HOS
11588,1686,1127,1183,635,655,YLQ6-LF
11589,1686,332,356,57,77,TLy
11590,1686,80,120,57,77,Q1ett
11591,1686,210,242,59,79,Z018
11592,1687,950,1006,634,654,ATT-HOS
11593,1687,1129,1185,635,655,HLQ6-LF
11594,1687,212,244,59,79,2Q18
11595,1687,1115,1139,633,653,LO6
11596,1687,531,555,53,73,WCE
11597,1688,956,1020,634,654,ATT-HOS-
11598,1688,1132,1180,634,654,LQ6-LP
11599,1688,210,242,59,79,2Q18
11600,1688,329,361,58,78,Thlv
11601,1689,952,1008,634,654,ATT-HOS
11602,1689,1127,1183,634,654,HLQ6-LP
11603,1689,211,243,59,79,2Q18
11604,1689,81,113,57,77,Q1Zt
11605,1689,460,484,59,79,LO1
11606,1689,478,526,57,77,LV1.OB
11607,1690,952,1008,634,654,ATT-HOS
11608,1690,1126,1182,634,654,HLQ6-LF
11609,1690,210,242,58,78,2Q18
11610,1691,951,1007,634,654,ATT-HOS
11611,1691,1132,1180,634,654,LQ6-LP
11612,1691,209,241,58,78,2018
11613,1691,326,350,59,79,Tau
11614,1692,951,1007,634,654,ATT-HOS
11615,1692,1128,1184,634,654,HLQ6-LF
11616,1692,208,240,58,78,2018
11617,1692,330,354,58,78,Tll
11618,1692,429,469,58,78,17.-0
11619,1692,433,473,61,81,17-OL
11620,1693,951,1007,634,654,ATT-HOS
11621,1693,1131,1179,633,653,LQ6-LP
11622,1693,209,241,58,78,2Q18
11623,1693,324,348,56,76,Tau
11624,1693,87,111,56,76,Q1E
11625,1693,433,465,58,78,17.0
11626,1694,950,1006,634,654,ATT-HOS
11627,1694,1126,1182,634,654,YLQ6-LP
11628,1694,210,242,58,78,2Q18
11629,1694,324,348,57,77,Thu
11630,1694,442,466,58,78,7.0
11631,1695,951,1007,634,654,ATT-HOS
11632,1695,211,243,57,77,2018
11633,1695,1119,1183,634,654,SHLO6-LP
11634,1695,324,348,57,77,Thy
11635,1695,442,466,57,77,7-0
11636,1696,950,1006,634,654,ATT-HO5
11637,1696,211,243,58,78,2016
11638,1696,1118,1182,634,654,SHLO6-LF
11639,1696,1109,1141,630,650,LLO6
11640,1697,951,1007,634,654,ATT-HOS
11641,1697,1128,1176,634,654,LQ6-LF
11642,1697,211,243,57,77,2Q18
11643,1697,536,560,54,74,L08
11644,1698,956,1020,635,655,ATT-HOS-
11645,1698,1129,1185,635,655,HLQ6-LP
11646,1698,210,242,58,78,2016
11647,1698,328,352,57,77,TFL
11648,1698,533,557,54,74,L08
11649,1698,1116,1140,634,654,LO6
11650,1699,967,1039,634,654,ATT-HOS-I
11651,1699,329,353,57,77,ThL
11652,1699,210,242,58,78,2Q18
11653,1699,1149,1189,634,654,L6-LP
11654,1699,1119,1143,635,655,LO6
11655,1699,492,532,55,75,20LO8
11656,1700,1006,1078,635,655,TT-HOS-LQ
11657,1700,1148,1196,633,653,LQ6-LP
11658,1700,209,241,57,77,2Q18
11659,1700,491,531,56,76,2OLO8
11660,1701,929,953,634,654,ATT
11661,1701,1168,1208,634,654,J6-LP
11662,1701,1051,1107,635,655,HOS-LQ6
11663,1701,202,242,58,78,L2018
11664,1701,442,466,55,75,L-0
11665,1702,1083,1123,634,654,OS-L6
11666,1702,953,993,634,654,ATTHD
11667,1702,206,238,58,78,2018
11668,1702,991,1071,635,655,LHI1HOS-LL
11669,1703,986,1082,635,655,ATT-HO5-LQ6-
11670,1703,328,352,57,77,Thl
11671,1703,208,240,58,78,2018
11672,1704,329,353,57,77,Th4
11673,1704,1006,1102,635,655,ATT-HO5-L6-F
11674,1704,208,240,57,77,2018
11675,1704,220,252,61,81,2018
11676,1704,972,1036,635,655,ATT-HOSI
11677,1705,1010,1098,636,656,ATT-HOS-L6F
11678,1705,171,203,59,79,2018
11679,1705,971,1035,635,655,ATT-HOSI
11680,1705,446,478,111,131,DMe1
11681,1706,1010,1098,636,656,ATT-HO5-L6P
11682,1706,329,361,58,78,Th41
11683,1706,208,240,58,78,2018
11684,1706,972,1036,635,655,ATT-HOSI
11685,1707,329,361,59,79,Thll
11686,1707,1006,1102,636,656,ATT-HOS-L6-P
11687,1707,209,241,59,79,2Q18
11688,1707,972,1036,634,654,ATT-HOSI
11689,1708,1005,1101,635,655,ATT-HOS-L6-P
11690,1708,330,362,59,79,Th4I
11691,1708,209,241,59,79,2Q18
11692,1708,958,1006,635,655,ATTHOS
11693,1709,1006,1102,635,655,ATT-HOS-L6-P
11694,1709,328,352,58,78,ThL
11695,1709,209,241,59,79,2Q1B
11696,1709,972,1036,634,654,ATT-HO5I
11697,1710,1010,1098,635,655,ATT-OS-L6-P
11698,1710,328,352,57,77,Thl
11699,1710,181,221,60,80,2018L
11700,1710,957,1005,635,655,ATTHOS
11701,1710,211,243,60,80,201E
11702,1711,1002,1106,635,655,ATT-HOS-L6-LP
11703,1711,168,200,60,80,201B
11704,1711,327,351,57,77,Thu
11705,1711,954,1010,636,656,ATT-HO5
11706,1712,1001,1105,635,655,ATT-HOS-L6-LP
11707,1712,328,352,57,77,Thl
11708,1712,972,1028,635,655,ATTHOSI
11709,1712,221,253,58,78,201B
11710,1712,212,244,59,79,ZQ1E
11711,1713,328,352,57,77,Thl
11712,1713,1001,1105,635,655,ATT-HOS-L6-LP
11713,1713,164,204,59,79,E2018
11714,1713,972,1028,635,655,ATTHOSI
11715,1713,251,275,58,78,1EI
11716,1713,215,247,59,79,201E
11717,1714,328,352,58,78,Thl
11718,1714,1001,1105,635,655,ATT-HOS-L6-LP
11719,1714,174,206,59,79,2O1E
11720,1714,972,1028,635,655,ATTHOSI
11721,1714,214,246,60,80,201E
11722,1715,1001,1105,635,655,ATT-HOS-L6-LP
11723,1715,972,1028,635,655,ATTHOSI
11724,1715,172,204,59,79,201E
11725,1715,214,246,60,80,2O1E
11726,1716,1001,1105,636,656,ATT-HO5-LO6LF
11727,1716,974,1030,635,655,ATTHOSI
11728,1716,164,212,60,80,ST2018
11729,1717,1006,1102,636,656,ATTHO5-L06-P
11730,1717,975,1031,634,654,ATTHOSI
11731,1718,325,365,59,79,Thill
11732,1718,997,1109,635,655,ATT-HOS-LQ6-LP
11733,1718,958,1006,635,655,ATTHOS
11734,1718,174,206,58,78,2Q18
11735,1719,330,362,59,79,ThLL
11736,1719,997,1109,635,655,ATT-HOS-L06-LP
11737,1719,953,1009,635,655,ATT-HOS
11738,1719,167,215,58,78,E2O11E
11739,1720,330,362,58,78,Thil
11740,1720,1005,1101,637,657,ATT-HO5-L6-P
11741,1720,953,1009,636,656,ATT-HOS
11742,1720,1139,1187,635,655,LQ6LFE
11743,1720,174,206,59,79,ZQ1E
11744,1721,1001,1105,637,657,ATT-HO5-L06-P
11745,1721,329,361,58,78,Thil
11746,1721,974,1030,635,655,ATTHOSI
11747,1721,167,207,60,80,p2018
11748,1722,1001,1105,636,656,ATT-HO5-LO6LP
11749,1722,329,353,57,77,ThL
11750,1722,970,1034,635,655,ATT-HOSI
11751,1722,175,199,59,79,018
11752,1723,1002,1106,635,655,ATT-HOS-L6-LP
11753,1723,329,361,58,78,Thli
11754,1723,958,1006,636,656,ATTHOS
11755,1723,139,195,58,78,1-Z2018
11756,1724,984,1080,635,655,ATT-HOS-L06-
11757,1724,329,361,58,78,Thli
11758,1724,974,1030,635,655,ATTHOSI
11759,1724,1133,1173,635,655,LQ6LF
11760,1725,1001,1105,636,656,ATT-HOS-L6-LP
11761,1725,329,353,56,76,ThL
11762,1725,953,1009,636,656,ATT-HOS
11763,1725,1129,1177,635,655,rLQ6LF
11764,1726,1001,1105,635,655,ATT-HOS-L6-IP
11765,1726,327,351,56,76,Thu
11766,1726,970,1034,635,655,ATT-HOSI
11767,1726,140,188,58,78,1ZZ018
11768,1726,1134,1190,635,655,JLQ6LFE
11769,1727,996,1108,636,656,ATT-HOS-LQ6-LP
